EdgeID,Length(m)(poly),Hour_of_Day,time_poly(s)
239893,246.603,14.0,32.0
239893,246.603,19.0,194.0
239893,246.603,20.0,
239894,40.788,14.0,
239895,94.783,14.0,
239898,421.392,6.0,43.0
239898,421.392,12.0,40.0
239898,421.392,14.0,32.0
239898,421.392,18.0,16.0
239898,421.392,19.0,30.0
239898,421.392,20.0,52.0
239914,1508.723,15.0,151.0
239914,1508.723,17.0,212.0
240275,7.431,23.0,
240282,27.299,23.0,
240283,85.356,23.0,
240285,16.386,23.0,
240286,431.633,23.0,31.0
240291,43.718,23.0,106.0
240304,39.382,23.0,168.0
240305,106.759,23.0,
240309,149.535,23.0,60.0
240573,23.572,0.0,32.0
240573,23.572,1.0,14.0
240573,23.572,7.0,17.0
240573,23.572,8.0,15.5
240573,23.572,9.0,14.0
240573,23.572,10.0,
240573,23.572,11.0,16.0
240573,23.572,14.0,21.0
240573,23.572,15.0,17.0
240573,23.572,17.0,15.0
240573,23.572,19.0,
240573,23.572,21.0,
240573,23.572,22.0,
240594,10.835,14.0,40.0
240596,23.105,10.0,18.0
240920,556.589,18.0,19.0
240921,343.753,18.0,79.0
240923,51.953,15.0,
240924,44.604,15.0,
241014,39.675,0.0,
241014,39.675,1.0,16.0
241014,39.675,4.0,40.0
241014,39.675,5.0,
241014,39.675,9.0,17.0
241014,39.675,12.0,25.0
241014,39.675,14.0,
241014,39.675,17.0,23.0
241014,39.675,19.0,14.0
241014,39.675,20.0,
241015,54.836,0.0,
241015,54.836,11.0,
241015,54.836,12.0,
241015,54.836,14.0,
241015,54.836,16.0,
241015,54.836,17.0,21.0
241015,54.836,18.0,22.0
241015,54.836,20.0,29.0
241015,54.836,23.0,
241016,120.44,0.0,
241016,120.44,11.0,
241016,120.44,12.0,
241016,120.44,14.0,
241016,120.44,16.0,
241016,120.44,17.0,
241016,120.44,18.0,
241016,120.44,20.0,
241016,120.44,23.0,
241133,140.565,1.0,11.0
241133,140.565,3.0,24.0
241133,140.565,5.0,
241133,140.565,6.0,14.0
241133,140.565,8.0,
241133,140.565,9.0,374.0
241133,140.565,10.0,
241133,140.565,11.0,256.0
241133,140.565,14.0,
241133,140.565,15.0,
241133,140.565,17.0,12.0
241133,140.565,23.0,17.0
241134,213.888,1.0,10.0
241134,213.888,3.0,18.0
241134,213.888,5.0,155.0
241134,213.888,6.0,14.0
241134,213.888,8.0,233.0
241134,213.888,10.0,13.0
241134,213.888,11.0,14.0
241134,213.888,14.0,22.0
241134,213.888,15.0,11.0
241134,213.888,17.0,13.5
241134,213.888,23.0,14.0
241135,451.667,1.0,21.0
241135,451.667,3.0,106.0
241135,451.667,6.0,27.0
241135,451.667,10.0,25.0
241135,451.667,11.0,29.0
241135,451.667,14.0,132.5
241135,451.667,15.0,208.0
241135,451.667,17.0,44.0
241135,451.667,23.0,24.0
241136,771.98,1.0,42.0
241136,771.98,6.0,81.0
241136,771.98,10.0,58.0
241136,771.98,11.0,64.0
241136,771.98,14.0,75.0
241136,771.98,17.0,59.5
241136,771.98,23.0,70.0
241137,465.05,1.0,52.0
241137,465.05,10.0,25.0
241138,114.388,1.0,
241138,114.388,10.0,
241139,237.2,1.0,121.0
241139,237.2,10.0,67.0
241141,13.039,0.0,
241141,13.039,1.0,
241141,13.039,2.0,19.0
241141,13.039,3.0,10.0
241141,13.039,5.0,
241141,13.039,6.0,
241141,13.039,7.0,
241141,13.039,8.0,
241141,13.039,9.0,
241141,13.039,10.0,
241141,13.039,11.0,21.0
241141,13.039,12.0,13.0
241141,13.039,13.0,
241141,13.039,14.0,20.0
241141,13.039,15.0,21.0
241141,13.039,16.0,22.0
241141,13.039,17.0,
241141,13.039,18.0,12.0
241141,13.039,19.0,
241141,13.039,20.0,
241141,13.039,21.0,
241141,13.039,22.0,
241141,13.039,23.0,
241142,19.824,0.0,
241142,19.824,1.0,
241142,19.824,2.0,
241142,19.824,3.0,
241142,19.824,5.0,26.0
241142,19.824,6.0,
241142,19.824,7.0,20.0
241142,19.824,8.0,
241142,19.824,9.0,
241142,19.824,10.0,15.0
241142,19.824,11.0,
241142,19.824,12.0,
241142,19.824,13.0,
241142,19.824,14.0,
241142,19.824,15.0,
241142,19.824,16.0,
241142,19.824,17.0,
241142,19.824,18.0,10.0
241142,19.824,19.0,
241142,19.824,20.0,
241142,19.824,21.0,11.0
241142,19.824,22.0,
241142,19.824,23.0,
241143,26.675,0.0,
241143,26.675,1.0,
241143,26.675,2.0,
241143,26.675,3.0,12.0
241143,26.675,5.0,
241143,26.675,6.0,
241143,26.675,7.0,16.0
241143,26.675,8.0,
241143,26.675,9.0,
241143,26.675,10.0,
241143,26.675,11.0,
241143,26.675,12.0,
241143,26.675,13.0,
241143,26.675,14.0,
241143,26.675,15.0,16.0
241143,26.675,16.0,10.5
241143,26.675,17.0,
241143,26.675,18.0,
241143,26.675,19.0,
241143,26.675,20.0,
241143,26.675,21.0,
241143,26.675,22.0,
241143,26.675,23.0,
241144,290.229,0.0,16.0
241144,290.229,1.0,18.25
241144,290.229,2.0,12.0
241144,290.229,3.0,10.333333333333334
241144,290.229,5.0,12.0
241144,290.229,6.0,11.333333333333334
241144,290.229,7.0,15.5
241144,290.229,8.0,12.0
241144,290.229,9.0,14.0
241144,290.229,10.0,13.0
241144,290.229,11.0,12.666666666666666
241144,290.229,12.0,12.0
241144,290.229,13.0,15.0
241144,290.229,14.0,12.666666666666666
241144,290.229,15.0,15.5
241144,290.229,16.0,32.333333333333336
241144,290.229,17.0,133.0
241144,290.229,18.0,13.333333333333334
241144,290.229,19.0,11.666666666666666
241144,290.229,20.0,40.666666666666664
241144,290.229,21.0,20.0
241144,290.229,22.0,17.0
241144,290.229,23.0,17.5
241145,68.623,0.0,
241145,68.623,1.0,
241145,68.623,2.0,
241145,68.623,3.0,
241145,68.623,5.0,
241145,68.623,6.0,
241145,68.623,7.0,21.0
241145,68.623,8.0,
241145,68.623,9.0,
241145,68.623,10.0,
241145,68.623,11.0,
241145,68.623,12.0,
241145,68.623,13.0,10.0
241145,68.623,14.0,
241145,68.623,15.0,19.5
241145,68.623,16.0,
241145,68.623,17.0,
241145,68.623,18.0,
241145,68.623,19.0,20.0
241145,68.623,20.0,
241145,68.623,21.0,11.0
241145,68.623,22.0,
241145,68.623,23.0,
241146,40.5,0.0,
241146,40.5,1.0,
241146,40.5,2.0,
241146,40.5,3.0,15.0
241146,40.5,5.0,
241146,40.5,6.0,
241146,40.5,7.0,16.0
241146,40.5,8.0,
241146,40.5,9.0,
241146,40.5,10.0,11.0
241146,40.5,11.0,12.0
241146,40.5,12.0,10.0
241146,40.5,13.0,
241146,40.5,14.0,
241146,40.5,15.0,11.0
241146,40.5,16.0,13.75
241146,40.5,17.0,13.0
241146,40.5,18.0,15.0
241146,40.5,19.0,15.0
241146,40.5,20.0,
241146,40.5,21.0,
241146,40.5,22.0,
241146,40.5,23.0,12.0
241147,55.093,0.0,11.0
241147,55.093,1.0,19.5
241147,55.093,2.0,
241147,55.093,3.0,
241147,55.093,5.0,
241147,55.093,6.0,10.0
241147,55.093,7.0,
241147,55.093,8.0,10.0
241147,55.093,9.0,12.0
241147,55.093,10.0,
241147,55.093,11.0,14.0
241147,55.093,12.0,
241147,55.093,13.0,14.25
241147,55.093,14.0,13.0
241147,55.093,15.0,21.0
241147,55.093,16.0,19.0
241147,55.093,17.0,21.0
241147,55.093,18.0,
241147,55.093,19.0,10.0
241147,55.093,20.0,9.0
241147,55.093,21.0,
241147,55.093,22.0,12.0
241147,55.093,23.0,10.0
241148,78.606,0.0,12.5
241148,78.606,1.0,
241148,78.606,2.0,11.0
241148,78.606,3.0,10.0
241148,78.606,5.0,11.0
241148,78.606,6.0,9.0
241148,78.606,7.0,
241148,78.606,8.0,
241148,78.606,9.0,12.0
241148,78.606,10.0,
241148,78.606,11.0,10.0
241148,78.606,12.0,
241148,78.606,13.0,15.0
241148,78.606,14.0,13.0
241148,78.606,15.0,13.0
241148,78.606,16.0,10.0
241148,78.606,17.0,18.0
241148,78.606,18.0,
241148,78.606,19.0,
241148,78.606,20.0,12.0
241148,78.606,21.0,13.0
241148,78.606,22.0,
241148,78.606,23.0,
241149,66.43,0.0,
241149,66.43,1.0,
241149,66.43,2.0,
241149,66.43,3.0,11.0
241149,66.43,5.0,
241149,66.43,6.0,
241149,66.43,7.0,11.0
241149,66.43,8.0,
241149,66.43,9.0,
241149,66.43,10.0,
241149,66.43,11.0,11.0
241149,66.43,12.0,12.0
241149,66.43,13.0,9.0
241149,66.43,14.0,
241149,66.43,15.0,12.0
241149,66.43,16.0,13.0
241149,66.43,17.0,19.0
241149,66.43,18.0,10.0
241149,66.43,19.0,
241149,66.43,20.0,
241149,66.43,21.0,20.0
241149,66.43,22.0,
241149,66.43,23.0,12.0
241150,11.379,0.0,
241150,11.379,1.0,
241150,11.379,2.0,
241150,11.379,3.0,
241150,11.379,5.0,
241150,11.379,6.0,
241150,11.379,7.0,
241150,11.379,8.0,
241150,11.379,9.0,
241150,11.379,10.0,12.0
241150,11.379,11.0,
241150,11.379,12.0,
241150,11.379,13.0,
241150,11.379,14.0,
241150,11.379,15.0,
241150,11.379,16.0,11.0
241150,11.379,17.0,
241150,11.379,18.0,
241150,11.379,19.0,
241150,11.379,20.0,
241150,11.379,21.0,
241150,11.379,22.0,
241150,11.379,23.0,
241151,319.794,7.0,
241151,319.794,9.0,113.0
241152,15.184,7.0,74.0
241157,40.366,22.0,10.0
241158,76.757,22.0,
241159,12.068,22.0,
241160,30.56,22.0,
241161,15.781,22.0,
241162,34.691,22.0,
241163,9.978,22.0,
241164,1120.21,22.0,313.0
241171,11.653,0.0,
241171,11.653,1.0,20.0
241171,11.653,2.0,
241171,11.653,3.0,23.0
241171,11.653,4.0,
241171,11.653,5.0,
241171,11.653,6.0,
241171,11.653,7.0,
241171,11.653,8.0,
241171,11.653,9.0,
241171,11.653,10.0,
241171,11.653,11.0,
241171,11.653,12.0,21.0
241171,11.653,13.0,
241171,11.653,14.0,
241171,11.653,15.0,
241171,11.653,16.0,
241171,11.653,17.0,
241171,11.653,18.0,
241171,11.653,19.0,
241171,11.653,20.0,
241171,11.653,21.0,
241171,11.653,22.0,27.0
241171,11.653,23.0,
241172,517.73,0.0,33.0
241172,517.73,1.0,29.666666666666668
241172,517.73,2.0,28.333333333333332
241172,517.73,3.0,35.5
241172,517.73,4.0,31.0
241172,517.73,5.0,32.0
241172,517.73,6.0,19.75
241172,517.73,7.0,32.25
241172,517.73,8.0,32.666666666666664
241172,517.73,9.0,22.75
241172,517.73,10.0,29.333333333333332
241172,517.73,11.0,31.5
241172,517.73,12.0,27.333333333333332
241172,517.73,13.0,39.0
241172,517.73,14.0,31.5
241172,517.73,15.0,41.833333333333336
241172,517.73,16.0,102.0
241172,517.73,17.0,81.0
241172,517.73,18.0,18.5
241172,517.73,19.0,63.75
241172,517.73,20.0,27.5
241172,517.73,21.0,33.4
241172,517.73,22.0,32.72727272727273
241172,517.73,23.0,25.0
241173,275.715,0.0,11.0
241173,275.715,1.0,12.0
241173,275.715,2.0,19.333333333333332
241173,275.715,3.0,12.5
241173,275.715,4.0,17.333333333333332
241173,275.715,5.0,16.0
241173,275.715,6.0,21.25
241173,275.715,7.0,18.5
241173,275.715,8.0,17.0
241173,275.715,9.0,22.75
241173,275.715,10.0,17.166666666666668
241173,275.715,11.0,18.5
241173,275.715,12.0,16.666666666666668
241173,275.715,13.0,11.0
241173,275.715,14.0,17.75
241173,275.715,15.0,20.5
241173,275.715,16.0,13.5
241173,275.715,17.0,10.0
241173,275.715,18.0,16.0
241173,275.715,19.0,19.25
241173,275.715,20.0,12.5
241173,275.715,21.0,15.6
241173,275.715,22.0,18.272727272727273
241173,275.715,23.0,17.0
241174,56.116,0.0,
241174,56.116,1.0,16.0
241174,56.116,2.0,
241174,56.116,3.0,
241174,56.116,4.0,
241174,56.116,5.0,
241174,56.116,6.0,
241174,56.116,7.0,
241174,56.116,8.0,
241174,56.116,9.0,
241174,56.116,10.0,25.0
241174,56.116,11.0,17.0
241174,56.116,12.0,19.0
241174,56.116,13.0,
241174,56.116,14.0,21.0
241174,56.116,15.0,
241174,56.116,16.0,25.0
241174,56.116,17.0,17.5
241174,56.116,18.0,10.0
241174,56.116,19.0,43.0
241174,56.116,20.0,
241174,56.116,21.0,21.0
241174,56.116,22.0,37.0
241174,56.116,23.0,
241175,106.836,0.0,17.0
241175,106.836,1.0,
241175,106.836,2.0,
241175,106.836,3.0,22.0
241175,106.836,4.0,16.5
241175,106.836,5.0,19.0
241175,106.836,6.0,
241175,106.836,7.0,20.0
241175,106.836,8.0,
241175,106.836,9.0,
241175,106.836,10.0,13.5
241175,106.836,11.0,
241175,106.836,12.0,
241175,106.836,13.0,20.0
241175,106.836,14.0,
241175,106.836,15.0,
241175,106.836,16.0,
241175,106.836,17.0,
241175,106.836,18.0,
241175,106.836,19.0,
241175,106.836,20.0,
241175,106.836,21.0,
241175,106.836,22.0,17.25
241175,106.836,23.0,
241176,19.323,0.0,
241176,19.323,1.0,
241176,19.323,2.0,
241176,19.323,3.0,
241176,19.323,4.0,
241176,19.323,5.0,
241176,19.323,6.0,
241176,19.323,7.0,
241176,19.323,8.0,
241176,19.323,9.0,22.0
241176,19.323,10.0,
241176,19.323,11.0,27.0
241176,19.323,12.0,
241176,19.323,13.0,
241176,19.323,14.0,
241176,19.323,15.0,
241176,19.323,16.0,
241176,19.323,17.0,
241176,19.323,18.0,
241176,19.323,19.0,18.0
241176,19.323,20.0,29.0
241176,19.323,21.0,
241176,19.323,22.0,
241176,19.323,23.0,
244016,87.115,12.0,15.0
244017,42.146,1.0,
244017,42.146,3.0,
244017,42.146,11.0,
244017,42.146,17.0,
244017,42.146,19.0,
244017,42.146,23.0,
244018,28.075,3.0,
244027,45.876,15.0,16.0
244027,45.876,22.0,30.0
244054,45.058,8.0,16.0
244056,106.189,22.0,139.0
244063,13.89,0.0,44.0
244063,13.89,1.0,32.0
244063,13.89,3.0,84.0
244063,13.89,4.0,
244063,13.89,5.0,34.5
244063,13.89,6.0,27.0
244063,13.89,7.0,
244063,13.89,8.0,16.0
244063,13.89,9.0,31.0
244063,13.89,10.0,
244063,13.89,11.0,58.0
244063,13.89,12.0,37.0
244063,13.89,13.0,45.5
244063,13.89,14.0,21.0
244063,13.89,15.0,50.0
244063,13.89,16.0,37.44444444444444
244063,13.89,17.0,34.0
244063,13.89,18.0,31.4
244063,13.89,19.0,51.0
244063,13.89,20.0,
244063,13.89,21.0,60.0
244063,13.89,22.0,
244063,13.89,23.0,23.5
244064,15.332,1.0,
244064,15.332,5.0,86.0
244064,15.332,6.0,43.0
244064,15.332,7.0,
244064,15.332,8.0,31.0
244064,15.332,9.0,33.0
244064,15.332,11.0,53.0
244064,15.332,12.0,49.0
244064,15.332,14.0,164.5
244064,15.332,15.0,
244064,15.332,16.0,61.857142857142854
244064,15.332,17.0,59.0
244064,15.332,18.0,40.0
244064,15.332,19.0,31.0
244064,15.332,20.0,49.0
244064,15.332,21.0,
244064,15.332,22.0,44.0
244064,15.332,23.0,41.5
244065,18.505,7.0,31.0
244065,18.505,14.0,111.0
244065,18.505,15.0,75.0
244065,18.505,16.0,69.0
244065,18.505,20.0,92.0
244072,1279.366,11.0,254.0
244097,11.49,3.0,51.0
244097,11.49,5.0,35.0
244097,11.49,9.0,46.0
244097,11.49,11.0,52.0
244097,11.49,14.0,43.5
244097,11.49,15.0,50.666666666666664
244097,11.49,16.0,65.0
244097,11.49,17.0,41.5
244097,11.49,18.0,40.0
244097,11.49,19.0,48.0
244097,11.49,21.0,57.5
244097,11.49,23.0,40.0
244199,14.141,0.0,17.0
244199,14.141,1.0,
244199,14.141,2.0,10.0
244199,14.141,3.0,35.8
244199,14.141,4.0,65.66666666666667
244199,14.141,5.0,17.0
244199,14.141,6.0,15.25
244199,14.141,7.0,15.333333333333334
244199,14.141,8.0,14.0
244199,14.141,9.0,36.4
244199,14.141,10.0,
244199,14.141,11.0,15.75
244199,14.141,12.0,16.0
244199,14.141,13.0,72.0
244199,14.141,14.0,45.666666666666664
244199,14.141,15.0,16.5
244199,14.141,16.0,63.666666666666664
244199,14.141,17.0,13.6
244199,14.141,18.0,29.636363636363637
244199,14.141,19.0,17.666666666666668
244199,14.141,20.0,12.5
244199,14.141,21.0,47.63636363636363
244199,14.141,22.0,32.55555555555556
244199,14.141,23.0,19.0
244200,177.406,0.0,37.08571428571429
244200,177.406,1.0,39.72222222222222
244200,177.406,2.0,38.06521739130435
244200,177.406,3.0,44.46153846153846
244200,177.406,4.0,32.878787878787875
244200,177.406,5.0,41.5
244200,177.406,6.0,35.53125
244200,177.406,7.0,59.34285714285714
244200,177.406,8.0,55.30232558139535
244200,177.406,9.0,46.65
244200,177.406,10.0,55.14705882352941
244200,177.406,11.0,43.787234042553195
244200,177.406,12.0,46.34285714285714
244200,177.406,13.0,49.68292682926829
244200,177.406,14.0,44.744680851063826
244200,177.406,15.0,40.69090909090909
244200,177.406,16.0,37.20754716981132
244200,177.406,17.0,53.88235294117647
244200,177.406,18.0,43.72527472527472
244200,177.406,19.0,36.273972602739725
244200,177.406,20.0,39.52054794520548
244200,177.406,21.0,37.96103896103896
244200,177.406,22.0,41.59649122807018
244200,177.406,23.0,31.391304347826086
244201,111.311,0.0,35.833333333333336
244201,111.311,1.0,28.375
244201,111.311,2.0,23.0
244201,111.311,3.0,30.166666666666668
244201,111.311,4.0,16.6
244201,111.311,5.0,10.5
244201,111.311,6.0,19.166666666666668
244201,111.311,7.0,21.75
244201,111.311,8.0,34.25
244201,111.311,9.0,46.18181818181818
244201,111.311,10.0,17.333333333333332
244201,111.311,11.0,27.5
244201,111.311,12.0,67.0
244201,111.311,13.0,24.869565217391305
244201,111.311,14.0,24.294117647058822
244201,111.311,15.0,20.38888888888889
244201,111.311,16.0,13.75
244201,111.311,17.0,20.875
244201,111.311,18.0,15.666666666666666
244201,111.311,19.0,17.181818181818183
244201,111.311,20.0,21.6
244201,111.311,21.0,25.692307692307693
244201,111.311,22.0,15.08
244201,111.311,23.0,23.23076923076923
244202,54.463,0.0,18.555555555555557
244202,54.463,1.0,18.875
244202,54.463,2.0,33.083333333333336
244202,54.463,3.0,25.666666666666668
244202,54.463,4.0,33.5
244202,54.463,5.0,32.63636363636363
244202,54.463,6.0,19.571428571428573
244202,54.463,7.0,53.5
244202,54.463,8.0,50.44444444444444
244202,54.463,9.0,24.1
244202,54.463,10.0,22.46153846153846
244202,54.463,11.0,37.44444444444444
244202,54.463,12.0,28.52173913043478
244202,54.463,13.0,29.153846153846153
244202,54.463,14.0,28.22222222222222
244202,54.463,15.0,20.571428571428573
244202,54.463,16.0,27.59259259259259
244202,54.463,17.0,22.2
244202,54.463,18.0,27.045454545454547
244202,54.463,19.0,23.291666666666668
244202,54.463,20.0,29.12
244202,54.463,21.0,26.035714285714285
244202,54.463,22.0,19.8
244202,54.463,23.0,21.75862068965517
244203,128.618,0.0,20.42222222222222
244203,128.618,1.0,21.1
244203,128.618,2.0,25.571428571428573
244203,128.618,3.0,15.28125
244203,128.618,4.0,25.83783783783784
244203,128.618,5.0,16.76
244203,128.618,6.0,31.185185185185187
244203,128.618,7.0,21.54054054054054
244203,128.618,8.0,40.03846153846154
244203,128.618,9.0,19.3125
244203,128.618,10.0,39.666666666666664
244203,128.618,11.0,21.692307692307693
244203,128.618,12.0,33.3
244203,128.618,13.0,18.692307692307693
244203,128.618,14.0,22.62264150943396
244203,128.618,15.0,23.790697674418606
244203,128.618,16.0,31.38
244203,128.618,17.0,19.416666666666668
244203,128.618,18.0,21.52542372881356
244203,128.618,19.0,19.488888888888887
244203,128.618,20.0,20.357142857142858
244203,128.618,21.0,21.660377358490567
244203,128.618,22.0,21.919354838709676
244203,128.618,23.0,18.40909090909091
244204,96.212,0.0,51.4
244204,96.212,1.0,63.625
244204,96.212,2.0,31.0
244204,96.212,3.0,34.3
244204,96.212,4.0,33.4
244204,96.212,5.0,30.7
244204,96.212,6.0,49.5
244204,96.212,7.0,81.625
244204,96.212,8.0,70.88235294117646
244204,96.212,9.0,41.111111111111114
244204,96.212,10.0,94.0
244204,96.212,11.0,54.857142857142854
244204,96.212,12.0,63.57142857142857
244204,96.212,13.0,61.42857142857143
244204,96.212,14.0,76.77777777777777
244204,96.212,15.0,50.83870967741935
244204,96.212,16.0,40.19230769230769
244204,96.212,17.0,50.92857142857143
244204,96.212,18.0,40.729729729729726
244204,96.212,19.0,75.14814814814815
244204,96.212,20.0,41.69565217391305
244204,96.212,21.0,57.80769230769231
244204,96.212,22.0,48.48
244204,96.212,23.0,27.05
244205,182.909,0.0,22.680851063829788
244205,182.909,1.0,19.46875
244205,182.909,2.0,20.486486486486488
244205,182.909,3.0,27.457142857142856
244205,182.909,4.0,21.176470588235293
244205,182.909,5.0,18.62962962962963
244205,182.909,6.0,35.964285714285715
244205,182.909,7.0,30.393939393939394
244205,182.909,8.0,32.55172413793103
244205,182.909,9.0,32.89090909090909
244205,182.909,10.0,41.526315789473685
244205,182.909,11.0,41.67857142857143
244205,182.909,12.0,35.4
244205,182.909,13.0,33.645833333333336
244205,182.909,14.0,34.172413793103445
244205,182.909,15.0,37.885714285714286
244205,182.909,16.0,35.05769230769231
244205,182.909,17.0,27.860759493670887
244205,182.909,18.0,30.227272727272727
244205,182.909,19.0,34.28260869565217
244205,182.909,20.0,31.87878787878788
244205,182.909,21.0,37.333333333333336
244205,182.909,22.0,29.344827586206897
244205,182.909,23.0,19.659574468085108
244206,29.298,0.0,25.77777777777778
244206,29.298,1.0,36.166666666666664
244206,29.298,2.0,90.0
244206,29.298,3.0,39.0
244206,29.298,4.0,44.5
244206,29.298,5.0,21.5
244206,29.298,6.0,11.0
244206,29.298,7.0,14.0
244206,29.298,8.0,34.666666666666664
244206,29.298,9.0,64.75
244206,29.298,10.0,205.0
244206,29.298,11.0,18.333333333333332
244206,29.298,12.0,24.75
244206,29.298,13.0,25.0
244206,29.298,14.0,20.4
244206,29.298,15.0,39.666666666666664
244206,29.298,16.0,35.111111111111114
244206,29.298,17.0,15.6
244206,29.298,18.0,51.42857142857143
244206,29.298,19.0,57.166666666666664
244206,29.298,20.0,28.76923076923077
244206,29.298,21.0,51.0
244206,29.298,22.0,33.285714285714285
244206,29.298,23.0,23.25
244211,43.387,1.0,12.0
244220,46.694,8.0,
244220,46.694,11.0,
244220,46.694,19.0,37.0
244221,159.509,8.0,486.0
244221,159.509,11.0,59.0
244222,47.655,11.0,
244223,149.662,11.0,
244225,26.674,8.0,
244225,26.674,11.0,
244225,26.674,19.0,
244377,194.348,22.0,50.0
244379,31.189,14.0,66.0
244379,31.189,18.0,59.0
244477,35.037,18.0,
244496,19.153,0.0,
244496,19.153,1.0,
244496,19.153,2.0,
244496,19.153,3.0,
244496,19.153,4.0,
244496,19.153,5.0,15.0
244496,19.153,6.0,
244496,19.153,7.0,
244496,19.153,8.0,
244496,19.153,9.0,62.0
244496,19.153,10.0,
244496,19.153,11.0,
244496,19.153,12.0,
244496,19.153,13.0,157.0
244496,19.153,14.0,
244496,19.153,15.0,
244496,19.153,16.0,38.75
244496,19.153,17.0,45.333333333333336
244496,19.153,18.0,14.0
244496,19.153,19.0,
244496,19.153,20.0,20.0
244496,19.153,21.0,21.5
244496,19.153,22.0,
244496,19.153,23.0,
244497,83.027,0.0,23.9375
244497,83.027,1.0,22.9
244497,83.027,2.0,20.5
244497,83.027,3.0,24.4
244497,83.027,4.0,28.928571428571427
